iter	Passed	Remaining
0	150	150330
1	152	75943
2	153	51105
3	155	38680
4	157	31286
5	159	26358
6	160	22807
7	162	20183
8	164	18096
9	165	16432
10	167	15070
11	169	13919
12	170	12960
13	171	12105
14	172	11348
15	173	10684
16	174	10101
17	175	9594
18	176	9136
19	178	8725
20	179	8355
21	180	8014
22	181	7705
23	182	7419
24	183	7156
25	184	6913
26	185	6693
27	186	6487
28	187	6294
29	189	6112
30	190	5941
31	191	5786
32	192	5637
33	193	5496
34	194	5361
35	195	5235
36	196	5117
37	197	5006
38	198	4900
39	199	4791
40	200	4686
41	201	4589
42	201	4494
43	202	4404
44	203	4318
45	204	4235
46	205	4157
47	205	4082
48	206	4007
49	207	3935
50	207	3866
51	208	3800
52	209	3737
53	209	3676
54	210	3618
55	211	3561
56	212	3507
57	212	3452
58	213	3399
59	213	3347
60	214	3297
61	214	3248
62	215	3202
63	215	3157
64	216	3115
65	217	3073
66	217	3031
67	217	2987
68	218	2948
69	219	2911
70	219	2874
71	220	2838
72	220	2803
73	221	2770
74	221	2737
75	222	2705
76	223	2673
77	223	2643
78	224	2614
79	224	2585
80	225	2556
81	225	2528
82	226	2501
83	226	2474
84	227	2446
85	227	2421
86	228	2394
87	228	2370
88	229	2347
89	229	2324
90	230	2302
91	231	2281
92	231	2259
93	232	2238
94	232	2218
95	233	2199
96	234	2179
97	234	2160
98	235	2141
99	235	2122
100	236	2103
101	236	2083
102	237	2065
103	237	2048
104	238	2030
105	238	2014
106	239	1998
107	239	1981
108	240	1965
109	240	1949
110	241	1934
111	242	1919
112	242	1904
113	243	1889
114	243	1875
115	244	1860
116	244	1847
117	245	1833
118	245	1819
119	246	1806
120	246	1793
121	247	1781
122	247	1767
123	248	1754
124	248	1742
125	249	1730
126	249	1718
127	250	1705
128	250	1693
129	251	1682
130	251	1671
131	252	1660
132	253	1649
133	253	1639
134	254	1628
135	254	1618
136	255	1608
137	255	1597
138	256	1587
139	256	1577
140	257	1567
141	257	1558
142	258	1548
143	259	1539
144	259	1530
145	260	1522
146	260	1514
147	261	1505
148	262	1497
149	262	1488
150	263	1480
151	263	1472
152	264	1463
153	264	1455
154	265	1447
155	266	1439
156	266	1431
157	267	1423
158	267	1415
159	268	1407
160	268	1400
161	269	1393
162	269	1385
163	270	1378
164	270	1371
